"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,50,29454,27822,1095,1185,0,0,0,64.167916041979,69.5278969957082,0
2,60,12757,11498,1669,1644,0,0,0,52.4200913242009,38.7341772151899,0
2,70,2817,3896,1831,1805,0,0,0,9.70641102456561,9.79318734793187,0
2,80,1665,1893,1774,1746,0,0,0,-3.11305297651557,-3.26869806094183,0
2,90,1808,2207,1757,1744,0,0,0,-0.958286358511838,-0.11454753722795,0
2,100,2290,2062,1736,1774,0,0,0,-1.19521912350598,1.72018348623853,0
2,110,2056,1689,1663,1738,0,0,0,-4.20506912442396,-2.0293122886133,0
2,120,2323,2174,1779,1722,0,0,0,6.97534576067348,-0.920598388952819,0
2,130,2094,2039,1732,1757,0,0,0,-2.64193367060146,2.03252032520325,0
2,140,2020,1733,1765,1693,0,0,0,1.90531177829099,-3.64257256687536,0
2,150,1621,2657,1661,1729,0,0,0,-5.89235127478754,2.12640283520378,0
2,160,2474,1716,1786,1803,0,0,0,7.52558699578567,4.27993059572007,0
2,170,1509,1310,1725,1688,0,0,0,-3.41545352743561,-6.37825845812535,0
2,180,1835,2042,1757,1740,0,0,0,1.85507246376812,3.08056872037915,0
2,190,1677,1501,1707,1751,0,0,0,-2.84575981787137,0.632183908045977,0
2,200,1984,1754,1729,1761,0,0,0,1.2888107791447,0.571102227298686,0
2,210,2736,2689,1681,1585,20,20,98,-2.77617119722383,-9.99432140829074,0
2,220,2623,3586,1667,1711,23,12,115,-0.83283759666865,7.94952681388013,17.3469387755102
2,230,3142,3166,1658,1635,25,25,148,-0.539892021595681,-4.44184687317358,28.695652173913
2,240,4575,4301,1502,1557,31,23,174,-9.40892641737033,-4.77064220183486,17.5675675675676
2,250,5946,5893,1574,1576,26,23,208,4.79360852197071,1.22029543994862,19.5402298850575
2,260,4669,5549,1579,1528,30,39,256,0.317662007623888,-3.04568527918782,23.0769230769231
2,270,5816,8233,1484,1368,36,43,304,-6.01646611779607,-10.4712041884817,18.75
2,280,8083,11575,1344,1279,41,29,338,-9.43396226415094,-6.50584795321637,11.1842105263158
2,290,12132,13843,1305,1270,45,43,338,-2.90178571428571,-0.703674745895231,0
2,300,12940,14153,1277,1215,32,40,330,-2.1455938697318,-4.33070866141732,-2.36686390532544
2,310,13243,15445,1258,1221,43,34,324,-1.48786217697729,0.493827160493827,-1.81818181818182
2,320,13785,14842,1263,1269,43,38,324,0.397456279809221,3.93120393120393,0
2,330,14351,14423,1249,1177,38,35,309,-1.10847189231987,-7.24980299448385,-4.62962962962963
2,340,14317,16516,1245,1188,31,34,277,-0.320256204963971,0.934579439252336,-10.3559870550162
2,350,12614,15328,1374,1240,43,33,268,10.3614457831325,4.37710437710438,-3.24909747292419
2,360,9476,13033,1415,1328,41,30,272,2.98398835516739,7.09677419354839,1.49253731343284
2,370,9144,11256,1424,1338,26,44,292,0.636042402826855,0.753012048192771,7.35294117647059
2,380,9497,11120,1378,1340,39,39,312,-3.23033707865169,0.149476831091181,6.84931506849315
2,390,10873,11227,1325,1383,43,44,317,-3.84615384615385,3.2089552238806,1.6025641025641
2,400,11585,10610,1317,1305,37,44,337,-0.60377358490566,-5.63991323210412,6.30914826498423
2,410,12805,13276,1306,1282,36,52,326,-0.835231586940015,-1.76245210727969,-3.26409495548961
2,420,11891,12925,1330,1255,40,35,324,1.83767228177642,-2.10608424336973,-0.613496932515337
2,430,11987,13359,1292,1256,46,47,337,-2.85714285714286,0.0796812749003984,4.01234567901235
2,440,13282,14528,1242,1253,51,34,325,-3.86996904024768,-0.238853503184713,-3.56083086053412
2,450,14606,13712,1237,1259,30,41,324,-0.402576489533011,0.478850758180367,-0.307692307692308
2,460,15654,13795,1196,1257,29,45,335,-3.31447049312854,-0.158856235107228,3.39506172839506
2,470,16767,14430,1100,1203,33,40,304,-8.02675585284281,-4.29594272076372,-9.25373134328358
2,480,18784,14898,1146,1255,31,34,279,4.18181818181818,4.32252701579385,-8.22368421052632
2,490,16908,13901,1131,1330,40,33,269,-1.30890052356021,5.97609561752988,-3.584229390681
2,500,16925,11297,1271,1356,31,35,241,12.3784261715296,1.95488721804511,-10.4089219330855
2,510,12409,9624,1333,1418,28,38,239,4.8780487804878,4.57227138643068,-0.829875518672199
2,520,11095,7789,1396,1547,28,34,264,4.72618154538635,9.09732016925247,10.4602510460251
2,530,9714,5970,1419,1511,32,49,292,1.64756446991404,-2.32708468002586,10.6060606060606
2,540,9767,7292,1438,1427,26,55,317,1.33897110641297,-5.55923229649239,8.56164383561644
2,550,9954,10185,1341,1354,32,46,357,-6.74547983310153,-5.1156271899089,12.6182965299685
2,560,12820,11986,1262,1296,46,41,360,-5.89112602535421,-4.28360413589365,0.840336134453782
2,570,14113,13934,1222,1185,32,32,351,-3.16957210776545,-8.56481481481481,-2.5
2,580,15870,16723,1181,1163,29,41,317,-3.35515548281506,-1.85654008438819,-9.68660968660969
2,590,16312,17435,1217,1127,27,39,286,3.04826418289585,-3.09544282029235,-9.77917981072555
2,600,14996,17757,1233,1203,29,33,256,1.31470829909614,6.7435669920142,-10.4895104895105
2,610,13913,14659,1329,1309,22,31,251,7.78588807785888,8.81130507065669,-1.953125
2,620,11536,11959,1391,1419,28,40,260,4.66516177577126,8.40336134453782,3.58565737051793
2,630,9587,9090,1380,1396,38,34,292,-0.790797987059669,-1.62085976039464,12.3076923076923
2,640,9848,9689,1415,1438,34,37,300,2.53623188405797,3.00859598853868,2.73972602739726
2,650,9794,9140,1354,1433,43,39,306,-4.31095406360424,-0.347705146036161,2
2,660,9970,9701,1363,1346,38,39,317,0.664697193500739,-6.0711793440335,3.59477124183007
2,670,11026,11416,1314,1292,48,32,317,-3.59501100513573,-4.01188707280832,0
2,680,12048,12266,1349,1286,32,42,316,2.66362252663623,-0.464396284829721,-0.315457413249211
2,690,11717,12717,1311,1293,41,37,317,-2.8169014084507,0.544323483670295,0.316455696202532
2,700,12555,13351,1321,1246,35,41,328,0.7627765064836,-3.63495746326373,3.47003154574133
2,710,12568,14442,1279,1209,52,26,328,-3.17940953822861,-2.96950240770465,0
2,720,13742,15943,1246,1186,41,35,301,-2.58014073494918,-1.90239867659222,-8.23170731707317
2,730,13614,16044,1238,1212,40,34,297,-0.642054574638844,2.19224283305228,-1.32890365448505
2,740,14293,14962,1281,1237,32,35,286,3.47334410339257,2.06270627062706,-3.7037037037037
2,750,12812,13724,1285,1370,35,28,272,0.312256049960968,10.751818916734,-4.89510489510489
2,760,12477,10455,1371,1370,34,39,258,6.69260700389105,0,-5.14705882352941
2,770,10153,9976,1443,1431,26,31,278,5.25164113785558,4.45255474452555,7.75193798449612
2,780,9201,8970,1417,1399,42,45,308,-1.8018018018018,-2.23619846261356,10.7913669064748
2,790,9605,9246,1422,1407,42,46,323,0.352858151023289,0.571837026447462,4.87012987012987
2,800,9430,11141,1302,1283,48,35,345,-8.43881856540084,-8.81307746979389,6.81114551083591
2,810,12934,13083,1255,1293,51,42,339,-3.60983102918587,0.779423226812159,-1.73913043478261
2,820,14815,12091,1181,1256,36,50,347,-5.89641434262948,-2.861562258314,2.3598820058997
2,830,16661,14438,1187,1249,29,35,306,0.508044030482642,-0.557324840764331,-11.8155619596542
2,840,16114,13548,1185,1283,33,30,290,-0.16849199663016,2.72217774219376,-5.22875816993464
2,850,15342,13670,1280,1270,23,39,269,8.0168776371308,-1.01325019485581,-7.24137931034483
2,860,12288,12893,1347,1324,37,36,284,5.234375,4.25196850393701,5.57620817843866
2,870,11473,11939,1369,1296,31,43,291,1.63325909428359,-2.11480362537764,2.46478873239437
2,880,10954,12943,1347,1336,38,33,306,-1.60701241782323,3.08641975308642,5.15463917525773
2,890,11533,11117,1295,1298,35,42,309,-3.86043058648849,-2.84431137724551,0.980392156862745
2,900,12892,12619,1260,1278,39,36,306,-2.7027027027027,-1.54083204930663,-0.970873786407767
2,910,14400,13413,1248,1331,35,34,303,-0.952380952380952,4.1471048513302,-0.980392156862745
2,920,13049,12728,1359,1324,31,28,287,8.89423076923077,-0.525920360631104,-5.28052805280528
2,930,10860,11892,1329,1317,33,41,311,-2.2075055187638,-0.528700906344411,8.36236933797909
2,940,11560,12822,1318,1323,34,42,303,-0.827689992475546,0.455580865603645,-2.57234726688103
2,950,12856,12323,1289,1312,45,33,318,-2.20030349013657,-0.831443688586546,4.95049504950495
2,960,12642,12106,1314,1290,37,32,338,1.93948797517455,-1.67682926829268,6.28930817610063
2,970,11719,13432,1326,1256,43,44,322,0.91324200913242,-2.63565891472868,-4.73372781065089
2,980,12455,13708,1264,1270,37,42,329,-4.67571644042232,1.11464968152866,2.17391304347826
2,990,13888,13750,1250,1223,30,37,298,-1.10759493670886,-3.7007874015748,-9.42249240121581
2,1000,14252,14696,1331,1232,34,41,290,6.48,0.735895339329518,-2.68456375838926
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57419,57525,155,150,0,0,0,55,50,0
3,20,54645,54984,247,248,0,0,0,59.3548387096774,65.3333333333333,0
3,30,50054,50051,430,425,0,0,0,74.0890688259109,71.3709677419355,0
3,40,41241,41556,740,692,0,0,0,72.0930232558139,62.8235294117647,0
3,50,27061,28366,1201,1194,0,0,0,62.2972972972973,72.5433526011561,0
3,60,10508,11776,1693,1650,0,0,0,40.9658617818485,38.1909547738693,0
3,70,2763,3640,1892,1793,0,0,0,11.7542823390431,8.66666666666667,0
3,80,1347,1989,1688,1756,0,0,0,-10.7822410147992,-2.06358059118795,0
3,90,2081,1661,1797,1791,0,0,0,6.45734597156398,1.99316628701595,0
3,100,1570,1519,1745,1763,0,0,0,-2.89371174179188,-1.56337241764377,0
3,110,1924,1989,1680,1780,0,0,0,-3.72492836676218,0.964265456608054,0
3,120,2636,1541,1750,1710,0,0,0,4.16666666666667,-3.93258426966292,0
3,130,2030,2132,1736,1754,0,0,0,-0.8,2.57309941520468,0
3,140,2183,1880,1705,1702,0,0,0,-1.78571428571429,-2.96465222348917,0
3,150,2286,1803,1723,1736,0,0,0,1.05571847507331,1.99764982373678,0
3,160,2326,2170,1694,1749,0,0,0,-1.68311085316309,0.748847926267281,0
3,170,2436,2142,1755,1702,0,0,0,3.60094451003542,-2.68724985706118,0
3,180,2040,2450,1744,1718,0,0,0,-0.626780626780627,0.940070505287897,0
3,190,1994,1614,1748,1769,0,0,0,0.229357798165138,2.9685681024447,0
3,200,1938,1974,1709,1776,0,0,0,-2.23112128146453,0.395703787450537,0
3,210,3021,2156,1587,1566,23,14,124,-7.13867758923347,-11.8243243243243,0
3,220,4719,4531,1570,1604,22,19,139,-1.07120352867045,2.42656449553001,12.0967741935484
3,230,4906,4036,1623,1629,22,24,151,3.37579617834395,1.55860349127182,8.63309352517986
3,240,4267,4048,1616,1589,20,36,178,-0.431300061614295,-2.45549416820135,17.8807947019868
3,250,4813,5602,1555,1524,36,24,209,-3.77475247524752,-4.09062303335431,17.4157303370787
3,260,5745,6664,1511,1503,31,40,263,-2.82958199356913,-1.37795275590551,25.8373205741627
3,270,7025,7357,1516,1428,37,35,302,0.330906684315023,-4.99001996007984,14.828897338403
3,280,7827,10129,1400,1337,30,42,347,-7.65171503957784,-6.37254901960784,14.9006622516556
3,290,10573,12776,1313,1230,53,42,373,-6.21428571428571,-8.00299177262528,7.49279538904899
3,300,13152,15565,1235,1139,48,32,392,-5.94059405940594,-7.39837398373984,5.09383378016086
3,310,16354,18787,1101,1086,43,41,359,-10.8502024291498,-4.65320456540825,-8.41836734693878
3,320,19754,19832,1106,1045,38,34,306,0.454132606721163,-3.77532228360958,-14.7632311977716
3,330,18979,19768,1144,1108,44,25,255,3.43580470162749,6.02870813397129,-16.6666666666667
3,340,15573,17621,1232,1287,27,26,240,7.69230769230769,16.1552346570397,-5.88235294117647
3,350,13383,11554,1363,1397,31,31,241,10.6331168831169,8.54700854700855,0.416666666666667
3,360,10544,8730,1370,1489,29,34,237,0.513573000733676,6.58554044380816,-1.6597510373444
3,370,9975,6976,1442,1498,27,40,253,5.25547445255474,0.604432505036938,6.75105485232068
3,380,8352,6247,1458,1510,43,51,294,1.10957004160888,0.801068090787717,16.2055335968379
3,390,8696,7314,1414,1450,53,41,317,-3.01783264746228,-3.97350993377483,7.82312925170068
3,400,9001,9415,1372,1310,42,40,333,-2.97029702970297,-9.6551724137931,5.04731861198738
3,410,12080,13466,1256,1236,45,35,346,-8.45481049562682,-5.64885496183206,3.9039039039039
3,420,14602,15464,1250,1153,34,44,343,-0.477707006369427,-6.71521035598705,-0.867052023121387
3,430,14535,17444,1186,1161,40,31,341,-5.12,0.693842150910668,-0.583090379008746
3,440,16374,16956,1186,1128,36,46,314,0,-2.84237726098191,-7.91788856304985
3,450,15328,17410,1288,1166,34,35,281,8.60033726812816,3.36879432624113,-10.5095541401274
3,460,13038,15501,1330,1262,33,39,256,3.26086956521739,8.23327615780446,-8.89679715302491
3,470,11376,13051,1362,1262,41,35,258,2.40601503759398,0,0.78125
3,480,10088,12712,1484,1380,34,34,253,8.95741556534508,9.35023771790808,-1.93798449612403
3,490,7635,9659,1442,1420,30,37,278,-2.83018867924528,2.89855072463768,9.88142292490119
3,500,8592,9925,1412,1358,37,34,302,-2.08044382801664,-4.36619718309859,8.63309352517986
3,510,10306,11410,1317,1339,41,30,333,-6.72804532577904,-1.39911634756996,10.2649006622517
3,520,13049,12014,1252,1299,44,39,348,-4.93545937737282,-2.98730395817774,4.5045045045045
3,530,14819,13304,1204,1210,38,51,341,-3.83386581469649,-6.85142417244034,-2.01149425287356
3,540,15736,15271,1214,1184,29,37,300,0.830564784053156,-2.14876033057851,-12.0234604105572
3,550,14578,15343,1285,1267,36,31,284,5.84843492586491,7.01013513513514,-5.33333333333333
3,560,12595,13239,1291,1305,40,27,268,0.466926070038911,2.99921073401736,-5.63380281690141
3,570,12110,12446,1345,1328,36,33,289,4.18280402788536,1.76245210727969,7.83582089552239
3,580,11278,11158,1298,1354,43,42,300,-3.49442379182156,1.9578313253012,3.80622837370242
3,590,12550,11049,1311,1387,33,39,274,1.00154083204931,2.43722304283604,-8.66666666666667
3,600,11296,9801,1330,1424,40,34,280,1.44927536231884,2.6676279740447,2.18978102189781
3,610,11896,9113,1309,1400,47,37,289,-1.57894736842105,-1.68539325842697,3.21428571428571
3,620,12151,9885,1284,1388,44,35,324,-1.90985485103132,-0.857142857142857,12.1107266435986
3,630,13367,10908,1312,1328,37,46,317,2.18068535825545,-4.32276657060519,-2.16049382716049
3,640,12542,12094,1234,1293,48,40,329,-5.94512195121951,-2.6355421686747,3.78548895899054
3,650,15019,13835,1253,1243,38,39,329,1.53970826580227,-3.86697602474865,0
3,660,14352,14265,1226,1220,53,37,334,-2.15482841181165,-1.85036202735318,1.51975683890578
3,670,16288,14648,1185,1271,40,44,305,-3.3442088091354,4.18032786885246,-8.68263473053892
3,680,14834,13366,1250,1256,44,44,275,5.48523206751055,-1.1801730920535,-9.83606557377049
3,690,13750,13799,1307,1273,39,29,270,4.56,1.35350318471338,-1.81818181818182
3,700,13099,13762,1278,1300,33,33,257,-2.21882172915073,2.1209740769835,-4.81481481481481
3,710,12256,11934,1402,1376,28,23,279,9.70266040688576,5.84615384615385,8.56031128404669
3,720,9939,10601,1448,1371,36,40,254,3.28102710413695,-0.363372093023256,-8.96057347670251
3,730,8020,9617,1401,1399,40,31,313,-3.24585635359116,2.04230488694384,23.2283464566929
3,740,10494,10317,1377,1335,51,36,316,-1.71306209850107,-4.5746962115797,0.958466453674121
3,750,11178,11858,1288,1331,45,40,324,-6.46332607116921,-0.299625468164794,2.53164556962025
3,760,12102,12261,1285,1278,44,39,329,-0.232919254658385,-3.98196844477836,1.54320987654321
3,770,13189,13309,1302,1256,46,39,323,1.32295719844358,-1.72143974960876,-1.82370820668693
3,780,12627,13817,1235,1238,38,34,329,-5.14592933947773,-1.43312101910828,1.85758513931889
3,790,15840,14879,1184,1207,42,45,295,-4.12955465587045,-2.50403877221325,-10.3343465045593
3,800,16936,14391,1184,1289,43,26,280,0,6.7937033968517,-5.08474576271186
3,810,16096,12691,1216,1353,37,40,254,2.7027027027027,4.96508921644686,-9.28571428571429
3,820,14304,10725,1271,1332,26,44,280,4.52302631578947,-1.55210643015521,10.2362204724409
3,830,13328,11248,1245,1342,45,33,280,-2.0456333595594,0.750750750750751,0
3,840,13890,10577,1350,1378,30,35,296,8.43373493975904,2.68256333830104,5.71428571428571
3,850,10853,10524,1374,1407,45,31,314,1.77777777777778,2.1044992743106,6.08108108108108
3,860,11587,9850,1320,1352,33,55,326,-3.93013100436681,-3.909026297086,3.82165605095541
3,870,13161,12062,1276,1280,40,44,347,-3.33333333333333,-5.32544378698225,6.44171779141104
3,880,14667,14599,1245,1212,32,47,359,-2.4294670846395,-5.3125,3.45821325648415
3,890,14157,15957,1245,1142,48,46,340,0,-5.77557755775578,-5.2924791086351
3,900,15086,17083,1207,1158,34,44,290,-3.05220883534137,1.40105078809107,-14.7058823529412
3,910,14836,16749,1257,1248,28,30,281,4.14250207125104,7.7720207253886,-3.10344827586207
3,920,13081,13313,1269,1296,39,45,273,0.954653937947494,3.84615384615385,-2.84697508896797
3,930,14101,12856,1258,1384,31,34,270,-0.86682427107959,6.79012345679012,-1.0989010989011
3,940,13239,9632,1319,1386,41,39,276,4.8489666136725,0.144508670520231,2.22222222222222
3,950,11240,10135,1358,1388,37,33,282,2.95678544351782,0.144300144300144,2.17391304347826
3,960,10683,9630,1358,1399,35,45,291,0,0.792507204610951,3.19148936170213
3,970,11309,9942,1323,1317,36,32,316,-2.57731958762887,-5.86132952108649,8.59106529209622
3,980,12327,11968,1287,1300,43,34,326,-2.72108843537415,-1.29081245254366,3.16455696202532
3,990,13632,12746,1267,1266,40,41,317,-1.55400155400155,-2.61538461538462,-2.76073619631902
3,1000,12996,12211,1314,1328,46,41,295,3.7095501183899,4.89731437598736,-6.94006309148265
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57543,57478,138,142,0,0,0,38,42,0
4,20,55382,55387,246,235,0,0,0,78.2608695652174,65.4929577464789,0
